0 1 2 
0 2 3 
2 3 4 
3 4 5 
3 5 6 
3 6 7 
6 7 8 
6 8 9 
8 9 10 
9 10 11 
10 11 12 
11 12 13 
12 13 14 
13 14 15 
14 15 16 
14 16 17 
14 17 18 
14 18 19 
14 19 20 
19 20 21 
20 21 22 
21 22 23 
21 23 24 
21 24 25 
24 25 26 
25 26 27 
25 27 28 
25 28 29 
25 29 30 
29 30 31 
30 31 32 
31 32 33 
31 33 34 
31 34 35 
34 35 36 
35 36 37 
35 37 38 
37 38 39 
38 39 40 
39 40 41 
40 41 42 
40 42 43 
40 43 44 
43 44 45 
44 45 46 
45 46 47 
45 47 48 
47 48 49 
47 49 50 
49 50 51 
50 51 52 
50 52 53 
52 53 54 
52 54 55 
54 55 56 
54 56 57 
56 57 58 
56 58 59 
56 59 60 
56 60 61 
56 61 62 
56 62 63 
62 63 64 
62 64 65 
62 65 66 
65 66 67 
66 67 68 
67 68 69 
68 69 70 
68 70 71 
68 71 72 
68 72 73 
72 73 74 
72 74 75 
74 75 76 
74 76 77 
74 77 78 
77 78 79 
78 79 80 
78 80 81 
80 81 82 
81 82 83 
82 83 84 
82 84 85 
84 85 86 
84 86 87 
86 87 88 
86 88 89 
88 89 90 
89 90 91 
90 91 92 
90 92 93 
90 93 94 
90 94 95 
90 95 96 
95 96 97 
96 97 98 
97 98 99 
98 99 100 
98 100 101 
98 101 102 
101 102 103 
101 103 104 
103 104 105 
103 105 106 
105 106 107 
106 107 108 
106 108 109 
108 109 110 
109 110 111 
110 111 112 
111 112 113 
112 113 114 
112 114 115 
112 115 116 
112 116 117 
112 117 118 
117 118 119 
118 119 120 
118 120 121 
120 121 122 
121 122 123 
121 123 124 
121 124 125 
124 125 126 
124 126 127 
124 127 128 
124 128 129 
128 129 130 
129 130 131 
130 131 132 
130 132 133 
130 133 134 
133 134 135 
134 135 136 
134 136 137 
136 137 138 
137 138 139 
138 139 140 
139 140 141 
140 141 142 
141 142 143 
142 143 144 
143 144 145 
144 145 146 
145 146 147 
145 147 148 
147 148 149 
147 149 150 
147 150 151 
147 151 152 
147 152 153 
147 153 154 
153 154 155 
153 155 156 
155 156 157 
156 157 158 
156 158 159 
156 159 160 
156 160 161 
160 161 162 
160 162 163 
160 163 164 
163 164 165 
163 165 166 
165 166 167 
166 167 168 
167 168 169 
168 169 170 
169 170 171 
170 171 172 
171 172 173 
172 173 174 
172 174 175 
174 175 176 
174 176 177 
176 177 178 
176 178 179 
176 179 180 
179 180 181 
179 181 182 
181 182 183 
182 183 184 
182 184 185 
184 185 186 
185 186 187 
186 187 188 
187 188 189 
187 189 190 
189 190 191 
190 191 192 
190 192 193 
190 193 194 
190 194 195 
190 195 196 
195 196 197 
196 197 198 
196 198 199 
196 199 200 
196 200 201 
196 201 202 
196 202 203 
196 203 204 
196 204 205 
196 205 206 
196 206 207 
206 207 208 
206 208 209 
208 209 210 
208 210 211 
210 211 212 
211 212 213 
212 213 214 
213 214 215 
214 215 216 
215 216 217 
216 217 218 
216 218 219 
216 219 220 
216 220 221 
220 221 222 
221 222 223 
222 223 224 
222 224 225 
222 225 226 
225 226 227 
226 227 228 
226 228 229 
228 229 230 
228 230 231 
230 231 232 
230 232 233 
232 233 234 
232 234 235 
234 235 236 
235 236 237 
235 237 238 
235 238 239 
238 239 240 
238 240 241 
240 241 242 
241 242 243 
242 243 244 
242 244 245 
242 245 246 
245 246 247 
246 247 248 
247 248 249 
248 249 250 
248 250 251 
250 251 252 
250 252 253 
250 253 254 
253 254 255 
253 255 256 
255 256 257 
255 257 258 
255 258 259 
258 259 260 
259 260 261 
260 261 262 
261 262 263 
261 263 264 
261 264 265 
264 265 266 
265 266 267 
266 267 268 
266 268 269 
268 269 270 
268 270 271 
270 271 272 
270 272 273 
270 273 274 
273 274 275 
273 275 276 
273 276 277 
276 277 278 
277 278 279 
278 279 280 
278 280 281 
278 281 282 
281 282 283 
282 283 284 
283 284 285 
284 285 286 
284 286 287 
284 287 288 
287 288 289 
287 289 290 
287 290 291 
287 291 292 
291 292 293 
292 293 294 
293 294 295 
294 295 296 
294 296 297 
294 297 298 
294 298 299 
298 299 300 
299 300 301 
299 301 302 
301 302 303 
302 303 304 
302 304 305 
302 305 306 
305 306 307 
306 307 308 
307 308 309 
307 309 310 
309 310 311 
310 311 312 
310 312 313 
312 313 314 
313 314 315 
313 315 316 
313 316 317 
316 317 318 
316 318 319 
318 319 320 
319 320 321 
320 321 322 
321 322 323 
321 323 324 
323 324 325 
323 325 326 
323 326 327 
323 327 328 
323 328 329 
323 329 330 
323 330 331 
330 331 332 
330 332 333 
330 333 334 
330 334 335 
330 335 336 
335 336 337 
335 337 338 
335 338 339 
338 339 340 
338 340 341 
340 341 342 
340 342 343 
340 343 344 
340 344 345 
344 345 346 
345 346 347 
345 347 348 
345 348 349 
345 349 350 
345 350 351 
350 351 352 
350 352 353 
352 353 354 
353 354 355 
353 355 356 
355 356 357 
355 357 358 
357 358 359 
357 359 360 
357 360 361 
360 361 362 
361 362 363 
362 363 364 
363 364 365 
364 365 366 
364 366 367 
364 367 368 
367 368 369 
367 369 370 
367 370 371 
370 371 372 
371 372 373 
372 373 374 
372 374 375 
372 375 376 
375 376 377 
375 377 378 
377 378 379 
377 379 380 
379 380 381 
379 381 382 
381 382 383 
381 383 384 
383 384 385 
383 385 386 
385 386 387 
385 387 388 
387 388 389 
388 389 390 
388 390 391 
388 391 392 
388 392 393 
392 393 394 
392 394 395 
394 395 396 
394 396 397 
394 397 398 
394 398 399 
398 399 400 
398 400 401 
400 401 402 
400 402 403 
402 403 404 
402 404 405 
402 405 406 
402 406 407 
406 407 408 
406 408 409 
408 409 410 
409 410 411 
409 411 412 
411 412 413 
411 413 414 
411 414 415 
411 415 416 
415 416 417 
416 417 418 
417 418 419 
417 419 420 
419 420 421 
420 421 422 
420 422 423 
420 423 424 
423 424 425 
424 425 426 
424 426 427 
426 427 428 
427 428 429 
428 429 430 
428 430 431 
430 431 432 
430 432 433 
432 433 434 
432 434 435 
432 435 436 
435 436 437 
435 437 438 
435 438 439 
438 439 440 
439 440 441 
440 441 442 
440 442 443 
440 443 444 
443 444 445 
443 445 446 
443 446 447 
443 447 448 
443 448 449 
443 449 450 
449 450 451 
450 451 452 
451 452 453 
452 453 454 
452 454 455 
452 455 456 
452 456 457 
456 457 458 
457 458 459 
458 459 460 
458 460 461 
458 461 462 
458 462 463 
458 463 464 
458 464 465 
464 465 466 
465 466 467 
466 467 468 
467 468 469 
467 469 470 
467 470 471 
467 471 472 
467 472 473 
472 473 474 
472 474 475 
474 475 476 
474 476 477 
474 477 478 
477 478 479 
477 479 480 
477 480 481 
480 481 482 
481 482 483 
482 483 484 
482 484 485 
482 485 486 
485 486 487 
485 487 488 
485 488 489 
485 489 490 
489 490 491 
489 491 492 
491 492 493 
491 493 494 
493 494 495 
493 495 496 
493 496 497 
496 497 498 
497 498 499 
